-0.011	0.001	0.002	0.006	-0.005	0.001	0.13	0.187	-0.005	0.001	0.001	0.012	0.003	0	-0.000005616	-0.004	-0.001	0.001	0.005	0.003	-0.003	-0.003	0.006	0.002	0	0.004	0.008	0.009	0.056	-0.013	0.022	0.111	0.003	-0.007	0.004	0.01	-0.009	0.023	-0.014	-0.016	-0.046	0.008	0	0.003	0.005	0.009	-0.019	-0.018	-0.003	0.004	-0.002	0.104	0.073	0.013	0.1	-0.013	-0.002	0.007	0.089	-0.046	0.168	0.008	-0.00006578	0.022	0.767	0.995	0.023	-0.008	-6.00E-03	6.00E-03	1.80E-02	0.043	0.074	-0.025	0.002	0.011	2.40E-02	-2.00E-03	6.00E-03	-0.006	-0.001	0.002	0	-0.001	-6.00E-03	-0.011	-5.00E-03	4.00E-03	0.006	9.00E-03	-0.013	7.00E-03	-0.006	0.004	8.00E-03	-1.00E-03	-0.005	-7.00E-03	-0.005	-0.001	-0.005	-1.40E-02	-0.009	0.034	-8.00E-03	-5.00E-03	0.049	-0.033	-0.036	0.036	-0.014	0.007	-0.036	2.10E-02	0.027	-0.028	3.40E-02	5.50E-02	1.60E-02	0.025	-0.026	5.90E-02	-3.40E-02	-0.046	2.70E-02	2.50E-02	3.40E-02	0.034	0.038	4.90E-02	0.06	2.00E-02	3.00E-02	-0.011	0.055	-0.044	-0.047	-0.051	-0.044	-4.10E-02	-4.30E-02	2.90E-02	0.027	2.30E-02	0.032	3.20E-02	3.40E-02	0.048	0.044	0.046	5.10E-02	0.053	0.05	0.052	-0.005	-5.00E-03	-0.002	6.00E-03	0.01	1.00E-02	0.03	2.80E-02	3.40E-02	0.035	0.036	0.056	0.055	0.059	5.80E-02	5.90E-02	5.90E-02	5.40E-02	5.60E-02	5.80E-02	2.90E-02	0.065	2.90E-02	0.052	3.40E-02	0.039	0.041	0.051	0.058	5.90E-02	0.06	6.10E-02	0.065	4.60E-02	4.60E-02	5.00E-02	-2.20E-02	-3.70E-02	-3.00E-02	-0.043	-3.00E-02	0.011	4.60E-02	0.047	0.047	0.046	4.80E-02	0.035	0.05	0.06	3.90E-02	0.046	4.00E-02	0.054	-8.00E-03	6.00E-03	0.052	0.015	-0.003	5.00E-03	7.00E-03	0	8.00E-03	0.006	1.72E-01	9.60E-02	2.00E-03
-0.009	-0.011	0.009	0.002	0.002	-0.012	0.021	0	-0.003	-0.001	-0.016	0.006	-0.007	-0.002	-0.005	0.006	-0.004	-0.015	-0.004	0.003	-0.002	-0.004	-0.004	-0.009	0.005	0.009	-0.001	-0.007	0.009	0.005	-0.004	0.005	0.002	0.015	0.005	0.009	0.009	-0.003	-0.003	-0.002	-0.008	-0.002	-0.003	-0.006	-0.005	-0.00006516	0.001	-0.006	-0.014	0.002	-0.006	0.013	0.006	-0.00001276	0.01	-0.009	0.002	0.007	0.062	0.001	0.014	0.007	-0.003	-0.007	0.012	0.023	1.028	0.008	-0.015	-5.00E-03	-3.00E-03	6.00E-03	0.008	-0.004	-0.012	0.026	0.003	6.00E-03	1.30E-02	1.30E-02	-0.006	-0.002	0.011	-0.009	-0.004	1.40E-02	0.002	2.00E-03	-2.30E-02	0.004	-1.00E-03	-0.011	1.00E-03	-0.01	-0.007	-1.20E-02	-2.00E-03	-0.005	-1.00E-03	-0.018	-0.008	0.014	3.00E-03	0.01	-0.004	2.00E-03	1.10E-02	0.01	0.008	-3.29E-06	-0.011	-0.007	0.003	0.029	7.00E-03	0.006	0.018	1.50E-02	1.30E-02	5.00E-03	-0.001	0.006	-4.00E-03	-2.00E-03	0.008	1.00E-02	8.00E-03	9.00E-03	0.009	0.011	3.00E-03	-0.007	7.00E-03	2.70E-05	0.011	-0.004	-0.006	-0.006	-0.004	-0.004	-4.00E-03	8.00E-03	6.00E-03	0.004	7.00E-03	0.006	8.00E-03	7.00E-03	0.009	0.009	0.002	5.00E-03	0.004	0.004	0	-0.001	1.00E-03	0.002	3.00E-03	0.003	7.00E-03	0.006	8.00E-03	7.00E-03	0.008	0.017	0.009	0.01	0.007	3.00E-03	5.00E-03	8.00E-03	0.00E+00	-1.20E-02	1.00E-02	1.50E-02	0.005	5.00E-03	0.01	9.00E-03	0.01	0.013	0.014	0.012	1.50E-02	0.012	1.20E-02	0.005	1.30E-02	9.20E-05	-1.00E-03	-4.00E-03	-1.00E-03	-4.00E-03	-0.006	1.00E-03	0.008	8.00E-03	0.008	0.009	0.012	9.00E-03	0.012	0.013	0.011	1.00E-02	0.009	1.70E-02	-0.003	2.00E-03	1.40E-02	0.003	-0.347	-0.003	1.00E-03	-1.00E-03	-0.003	1.00E-03	0.01	9.00E-03	1.40E-02
-0.003	-0.001	0	0.009	0.003	-0.001	0.003	-0.033	0.006	0.001	0	0.004	-0.006	0.004	0.014	0.005	-0.003	0.006	-0.001	0.007	-0.004	-0.003	-0.003	-0.001	-0.003	0.001	0.004	0.001	0.011	0.258	-0.007	-0.003	0.004	-0.001	0.002	-0.01	0.499	0.005	-0.003	-0.003	0.004	0.006	0.005	0.012	0.009	0.001	0.219	0.383	0.029	-0.009	0.009	0.004	0.005	0.006	0.006	0.004	0.001	0.002	0.012	-0.009	0.004	0.001	-0.004	0.00008147	-0.01	-0.008	0.008	0.976	0.004	0.005	-2.00E-03	3.00E-03	1.00E-03	-0.019	0.009	0.007	-0.004	-0.01	3.00E-03	1.00E-03	-6.00E-03	0.008	0.006	0.001	-0.001	0.001	4.00E-03	0.003	-2.00E-03	5.00E-03	-0.001	3.00E-03	-0.001	3.00E-03	0.001	-0.002	1.00E-03	-5.00E-03	-0.005	2.00E-03	0.004	-0.007	0.001	-3.00E-03	-0.009	-0.004	0.00E+00	5.00E-03	0.002	0	1.00E-03	-0.002	0.001	0.004	-0.005	2.00E-03	0.007	0	-1.00E-03	-4.00E-03	-3.00E-03	-0.003	-0.004	-5.00E-03	-3.00E-03	-0.004	-4.00E-03	-4.00E-03	-4.00E-03	-0.003	-0.002	-4.00E-03	-0.005	0.00E+00	1.00E-03	-0.004	-0.003	-0.003	-0.004	-0.004	-0.004	-4.00E-03	-4.00E-03	-4.00E-03	-0.004	-3.00E-03	-0.004	3.00E-03	5.00E-03	0.003	0.001	0.002	3.00E-03	0.002	-0.002	-0.001	-0.003	-2.00E-03	-0.002	-2.00E-03	-0.005	-5.00E-03	-0.004	-3.00E-03	-4.00E-03	0	0	0.002	0.002	0.002	2.00E-03	3.00E-03	4.00E-03	2.00E-03	-4.00E-03	2.00E-03	-1.00E-03	0	-5.00E-03	-0.004	-4.00E-03	-0.001	-4.00E-05	-7.78E-06	0.002	0.00E+00	0.002	-4.63E-05	0.001	3.00E-03	-4.00E-03	-2.00E-03	-4.00E-03	-4.00E-03	-5.00E-03	-0.001	2.00E-03	0.001	1.00E-03	0.002	-0.002	-0.004	-1.00E-03	-7.65E-05	0.002	0.001	-1.00E-03	0.001	-4.00E-03	-0.008	1.60E-02	-1.77E-05	0.002	-0.001	-0.002	-1.00E-03	5.00E-03	0.002	1.00E-03	0.001	1.00E-03
-0.007	0.069	0.009	0.002	0.004	0.003	-0.043	-0.023	0.005	-0.007	0.002	0.005	-0.003	-0.008	-0.005	-0.00001611	-0.002	0.397	0.01	-0.006	-0.009	0.002	-0.005	0.01	0.002	-0.008	-0.008	-0.008	-0.029	0.012	-0.019	-0.025	0.011	0.007	0.011	-0.004	-0.006	-0.001	-0.005	-0.005	0.007	-0.018	-0.013	0.003	-0.006	0.004	-0.005	0	0.034	-0.006	0.053	-0.041	-0.035	-0.011	-0.035	0.007	0.067	-0.043	-0.018	0.008	-0.02	-0.007	0.007	-0.015	0.019	-0.006	-0.015	0.004	1.027	-0.01	-0.009	-1.30E-02	-2.90E-02	-3.00E-03	0.01	-0.002	-0.007	-0.006	-0.02	-1.50E-02	-2.00E-03	6.00E-03	-0.001	-0.011	0.001	0.004	-0.002	-7.00E-03	-0.004	2.70E-02	4.00E-03	0.006	-1.30E-02	-0.002	-5.00E-03	-0.009	-0.004	-1.00E-02	9.00E-03	0.76	9.35E-01	0.002	0.004	0.001	-1.50E-02	0.001	-0.019	3.90E-02	3.10E-02	-0.024	-0.011	1.90E-02	0.025	0.028	-0.011	0.022	2.10E-02	-0.026	-0.009	-8.00E-03	2.00E-03	-2.80E-02	0.01	0.019	-1.50E-02	-1.10E-02	-0.016	-1.40E-02	-1.60E-02	-1.70E-02	0	-0.016	-1.50E-02	0.006	-2.00E-03	1.70E-02	0.017	0.019	0.017	0.016	0.017	-0.015	-1.40E-02	-1.40E-02	-1.60E-02	-0.016	-1.60E-02	-0.011	-1.10E-02	-1.40E-02	-0.015	-0.016	-0.009	-1.30E-02	0.002	0	-0.001	-0.002	-3.00E-03	-0.004	-1.50E-02	-0.013	-1.60E-02	-0.017	-1.70E-02	-3.00E-02	-0.016	-0.016	-0.014	-0.014	-0.015	-1.10E-02	-1.10E-02	-1.30E-02	-1.10E-02	-1.60E-02	-1.50E-02	-1.60E-02	-0.016	-1.70E-02	-0.018	-1.80E-02	-0.018	-1.80E-02	-1.60E-02	-0.017	-1.40E-02	-0.007	8.00E-03	-0.013	6.00E-03	6.00E-03	9.00E-03	1.20E-02	9.00E-03	6.00E-03	-0.015	-1.60E-02	-0.015	-1.40E-02	-0.017	-0.015	-0.017	-1.60E-02	-1.80E-02	-0.018	-0.015	-1.70E-02	0.036	-6.00E-03	-0.012	-1.60E-02	-7.00E-03	0.009	-0.001	0.011	4.00E-03	-3.00E-03	-0.043	-4.80E-02	-0.007
-0.046	-0.002	0.009	0.004	0.000005232	-0.004	-0.007	0.002	-0.005	-0.001	-0.004	-0.004	0.002	-0.012	0.02	-0.003	0	-0.007	-0.011	-0.003	0.006	-0.002	-0.002	-0.013	-0.006	0.005	-0.003	-0.008	-0.015	0.003	0.117	0.062	0.019	-0.031	0.004	0.016	0.004	-0.005	0.003	0.007	-0.002	0.009	0.014	-0.003	0	0	0.007	0.017	0.001	0.028	-0.006	-0.008	-0.008	-0.006	-0.003	0.002	-0.001	-0.005	0.011	-0.031	-0.019	-0.003	0.006	0.011	0.01	0.006	-0.005	0.005	-0.01	0.994	0.065	-0.003	6.40E-02	-3.00E-03	-4.00E-03	0.014	0.019	0.001	-0.009	0.005	-2.00E-03	-6.00E-03	1.00E-03	-0.003	0.001	-0.003	0.002	0.003	6.00E-03	0.006	-3.00E-03	-9.00E-03	-0.001	-8.00E-03	-0.002	-6.00E-03	-0.008	-0.01	-1.00E-03	-1.40E-02	-0.007	3.00E-03	0.006	0	-0.001	-1.00E-03	0.003	-0.002	-4.00E-03	6.00E-03	-0.001	-0.006	-2.00E-03	-0.006	0.002	0.008	-0.007	1.00E-03	0.007	0.002	7.00E-03	0.00E+00	-4.00E-03	-0.006	0.001	0.00E+00	1.00E-03	0.001	1.00E-03	0.00E+00	-4.00E-03	0.003	0.001	-1.00E-03	-0.007	-6.00E-03	-5.00E-03	-0.006	-0.005	-0.004	-0.004	0.001	-0.001	-1.00E-03	1.00E-03	0.00E+00	0.001	4.00E-03	0.001	3.00E-03	4.00E-03	0.004	0.005	0.003	3.00E-03	0.002	0.002	0.005	0.004	5.00E-03	0.001	0.00E+00	0.001	2.00E-03	0.001	3.00E-03	3.00E-03	0.003	0.005	0.005	0.004	0.006	5.00E-03	-4.00E-03	4.04E-06	4.00E-03	8.00E-03	1.00E-03	3.00E-03	0.001	1.00E-03	-0.001	1.00E-03	0.002	1.00E-03	2.00E-03	0.002	-1.00E-03	-0.001	6.00E-03	-0.009	-8.00E-03	-8.00E-03	-7.00E-03	-7.00E-03	-4.00E-03	3.00E-03	0.001	2.00E-03	0.003	1.00E-03	0.001	0.001	0.001	0.00E+00	3.00E-03	0.003	0.003	1.00E-03	-0.015	4.90E-02	0.014	3.00E-03	2.00E-03	0.007	-0.004	0.004	6.00E-03	3.00E-03	0.025	-3.00E-03
-0.015	-0.001	-0.011	0.004	0.004	0.001	0.054	0.015	-0.007	0.005	-0.005	-0.002	-0.004	0.002	0.019	-0.001	0.008	0	0.013	0.003	-0.006	0.005	0.006	0.014	0.004	0.003	0.003	0.006	0.024	-0.002	0.087	0.045	0.034	-0.058	-0.006	0	-0.006	0.011	-0.009	-0.011	-0.006	0.013	0.008	-0.013	-0.003	0.008	-0.012	-0.004	-0.016	0.022	-0.018	0.042	0.037	0.028	0.03	-0.016	-0.001	0.004	0.032	-0.039	0.029	0.008	0	0.053	-0.002	0.018	-0.003	-0.002	-0.009	0.065	0.999	0.002	0.022	7.41E-05	3.00E-03	2.20E-02	0.009	0.01	0.001	0.005	0.007	1.50E-02	-1.00E-03	-1.10E-02	-0.005	-0.012	0.001	0.003	0.044	-7.00E-03	0.009	5.00E-03	2.00E-03	0.002	-1.00E-03	0	-3.00E-03	-0.014	0.012	-1.00E-03	-8.00E-03	0.005	3.00E-03	0.003	0.001	0.006	7.00E-03	0.002	0.003	-4.00E-03	6.00E-03	0.003	0.005	2.00E-03	0.008	0.006	0.001	0.005	7.00E-03	0.014	0.001	1.10E-02	2.58E-05	-2.00E-03	0.006	0.002	5.00E-03	3.00E-03	0.005	5.00E-03	7.00E-03	1.10E-02	0.007	-0.007	3.00E-03	-0.001	-2.00E-03	-3.00E-03	-0.003	-0.003	-0.003	0.008	0.008	0.007	8.00E-03	8.00E-03	8.00E-03	0.009	7.00E-03	0.007	4.00E-03	4.00E-03	0.003	0.003	-0.003	-2.00E-03	-0.001	-0.001	0	-0.001	8.00E-03	0.009	9.00E-03	0.01	9.00E-03	0.002	1.00E-02	1.00E-02	0.008	0.009	0.007	0.005	0.006	7.00E-03	8.00E-03	8.00E-03	5.00E-03	5.00E-03	7.00E-03	9.00E-03	0.01	1.10E-02	0.01	1.10E-02	0.011	1.00E-02	8.00E-03	0.008	4.00E-03	0.01	2.00E-03	0	-1.00E-03	-3.00E-03	-2.00E-03	1.00E-03	8.00E-03	5.00E-03	0.007	7.00E-03	0.003	1.00E-03	0.003	0.007	0.004	5.00E-03	6.00E-03	0.01	-0.007	3.00E-02	0.053	4.90E-02	0.013	2.00E-03	0.00E+00	0	0	-0.003	4.50E-02	4.60E-02	-0.009
-0.026	-0.002	-0.003	-0.002	-0.02	-0.01	0.138	0.037	-0.009	0.009	0.002	0.008	-0.001	0.013	-0.001	0.001	-0.007	-0.008	0.00006244	-0.006	-0.002	-0.001	-0.003	0.001	0	0.004	0.006	0.002	0.071	0	-0.156	0.51	-0.014	-0.025	0.015	0.002	0.001	-0.002	-0.004	-0.003	-0.018	-0.007	-0.009	-0.007	0.003	-0.004	0.004	0.01	0.017	0.011	0.004	0.097	0.077	0.041	0.09	-0.009	-0.001	0	0.044	-0.081	0.077	0.008	-0.001	0.028	0.033	0.043	0.006	0.003	-0.013	-0.003	0.002	0.989	0.715	-0.015	-5.00E-03	1.20E-02	1.40E-02	-0.003	-0.011	-0.003	0.004	-0.005	1.00E-03	-3.00E-03	-9.00E-03	0.001	0	0.005	0.009	0.019	-1.50E-02	-0.031	6.00E-03	-6.00E-03	-0.01	-3.00E-03	-0.004	1.00E-03	0.001	-0.006	-1.00E-02	-2.30E-02	-0.017	4.00E-02	-0.004	-0.014	0.057	-5.10E-02	-0.055	0.049	-8.00E-03	-1.60E-02	-0.05	0.03	3.30E-02	-0.039	0.04	0.071	0.028	-2.60E-02	-0.035	0.059	-4.30E-02	-4.30E-02	3.00E-02	0.03	0.039	4.00E-02	4.30E-02	0.055	6.60E-02	3.20E-02	3.60E-02	-0.019	0.052	-5.50E-02	-0.055	-5.60E-02	-5.10E-02	-0.048	-0.049	0.033	0.032	0.029	0.037	3.70E-02	3.90E-02	7.60E-02	0.076	7.60E-02	0.077	8.00E-02	8.00E-02	0.075	-0.024	-0.022	-1.60E-02	-0.009	-0.005	-0.003	0.037	3.50E-02	0.04	3.90E-02	0.042	7.40E-02	0.072	7.50E-02	7.70E-02	0.077	0.078	0.078	0.074	0.051	2.80E-02	8.00E-02	1.20E-02	6.70E-02	4.30E-02	4.90E-02	5.00E-02	0.055	6.50E-02	0.071	6.70E-02	0.074	7.20E-02	3.50E-02	0.043	7.10E-02	-0.016	-2.30E-02	-0.023	-3.40E-02	-2.50E-02	2.90E-02	7.60E-02	7.70E-02	8.20E-02	0.075	5.40E-02	0.045	5.80E-02	0.067	0.078	0.071	7.20E-02	7.50E-02	0.001	-0.005	8.80E-02	0.021	-5.00E-03	-0.006	4.00E-03	-9.00E-03	-0.004	0.002	0.11	8.40E-02	3.00E-03
-0.053	-0.002	-0.002	-0.001	-0.021	-0.016	0.194	0.063	-0.013	0.013	-0.009	0.01	0.003	0.024	0.014	0.008	-0.003	-0.012	0.004	0.003	0.003	0.001	-0.004	0.008	0.00007837	0.008	0.007	0.004	0.103	-0.003	0.253	0.635	0.021	-0.039	0.022	0.009	0.001	0.001	-0.001	-0.002	-0.026	0.004	-0.002	-0.017	0.011	-0.002	0.003	0.005	-0.002	0.015	-0.004	0.138	0.108	0.05	0.124	-0.013	0	0.001	0.069	-0.107	0.106	0.01	-0.01	0.053	0.043	0.074	0.008	0.001	-0.029	0.064	0.022	0.715	1.003	-0.023	-0.006	1.80E-02	2.30E-02	1.00E-03	0.001	-0.004	0.004	0.002	0.004	-2.00E-03	-1.20E-02	-3.00E-03	-0.001	0.004	0.012	0.013	-0.013	-2.60E-02	0.009	-1.00E-02	-9.00E-03	-0.006	0.00E+00	0.006	-3.00E-03	-0.023	-0.025	-3.20E-02	-2.00E-02	0.063	1.00E-03	-0.005	0.061	-0.059	-6.10E-02	0.053	-0.008	-1.50E-02	-5.40E-02	0.022	0.041	-4.60E-02	0.035	0.077	0.03	0.041	-3.10E-02	0.064	-0.038	-4.30E-02	3.10E-02	3.30E-02	0.04	0.044	4.40E-02	5.50E-02	0.071	3.70E-02	4.00E-02	-2.80E-02	0.061	-0.051	-5.40E-02	-0.056	-4.80E-02	-4.50E-02	-0.046	0.036	0.034	0.03	0.04	0.038	4.20E-02	7.50E-02	7.70E-02	0.077	7.60E-02	0.081	8.00E-02	7.50E-02	-0.017	-0.019	-0.012	-3.00E-03	-0.001	0.003	0.04	0.038	4.40E-02	0.042	4.60E-02	0.083	7.20E-02	0.077	8.00E-02	7.60E-02	0.08	0.078	0.076	0.061	0.037	8.40E-02	2.20E-02	6.80E-02	5.00E-02	5.40E-02	5.50E-02	6.00E-02	0.07	7.30E-02	0.072	7.50E-02	0.077	4.60E-02	5.00E-02	0.073	-1.50E-02	-0.024	-2.00E-02	-0.033	-2.50E-02	2.50E-02	7.50E-02	8.00E-02	8.30E-02	7.60E-02	0.055	4.40E-02	0.058	6.80E-02	0.077	0.075	0.07	8.10E-02	-6.00E-03	0.004	0.131	4.30E-02	-0.005	-6.00E-03	-0.003	-3.00E-03	-1.00E-03	0	0.154	0.115	1.00E-03
0.014	0.015	0.016	-0.006	0.006	0.011	-0.057	-0.022	0.001	-0.005	0.007	-0.015	-0.001	-0.006	-0.015	-0.003	-0.003	-0.007	-0.024	-0.005	0.006	0.001	0.003	-0.018	-0.002	-0.001	-0.002	-0.002	-0.044	-0.01	-0.006	-0.022	0.001	0.005	-0.002	-0.002	-0.013	-0.012	0.005	0.005	-0.002	0.006	0.011	-0.008	0.006	-0.011	-0.015	-0.024	0.032	0.005	0.038	-0.067	-0.042	-0.026	-0.065	0.004	-0.007	0.007	-0.021	0.017	-0.045	-0.011	0.01	-0.006	-0.016	-0.025	-0.004	-0.019	-0.003	-0.003	0.00007409	-0.015	-0.023	0.954	0.002	0.003	-7.00E-03	1.00E-03	1.00E-03	0.001	-0.006	-0.005	0.005	0.009	-8.00E-03	2.00E-03	-4.00E-03	0.013	-0.006	-0.046	0.044	0.011	-1.00E-03	-0.001	3.00E-03	-1.10E-02	0.003	-1.60E-02	-0.001	-9.00E-03	-0.001	0	-7.00E-03	-7.00E-03	0.001	-8.00E-03	-0.009	0.003	0.003	-2.00E-03	0.002	0.009	2.00E-03	-4.00E-03	-0.011	0.006	-5.00E-03	-0.006	-0.004	-0.004	-0.004	-2.00E-03	-0.004	-1.38E-05	-4.00E-03	-4.00E-03	-2.00E-03	-0.004	-0.002	0.00E+00	-6.00E-03	-0.013	-5.00E-03	8.00E-03	-7.00E-03	-0.003	-0.002	-3.00E-03	-0.003	-3.00E-03	-3.00E-03	-0.005	-0.004	-0.004	-0.005	-0.003	-0.005	-5.00E-03	-2.00E-03	-4.00E-03	-0.002	-3.00E-03	-0.004	-4.00E-03	-4.00E-03	-0.002	-0.003	-0.003	-2.00E-03	-0.003	-0.006	-0.004	-0.006	-5.00E-03	-0.006	-2.00E-03	-0.001	-4.00E-03	-0.007	-2.00E-03	-5.00E-03	-0.004	-0.005	-0.008	-0.009	-0.005	-2.00E-03	2.00E-03	-8.00E-03	-6.00E-03	-7.00E-03	-2.00E-03	-4.00E-03	-0.002	-4.00E-03	-0.003	-3.00E-03	-0.007	-7.00E-03	1.00E-03	-0.006	-7.00E-03	-0.004	-3.00E-03	-0.005	-7.00E-03	-2.00E-03	-7.00E-03	-5.00E-03	-5.00E-03	1.00E-03	0	1.00E-03	-0.001	-4.00E-03	-0.004	-0.005	-0.006	8.00E-03	1.00E-03	-0.015	-0.001	1.00E-02	0.007	8.00E-03	0.004	9.00E-03	6.00E-03	-0.042	-0.013	0.005
-0.013	0.005	-0.012	-0.01	0.005	0.00004705	0.018	0.006	0.001	-0.007	-0.003	0.001	0.003	-0.016	0.02	0.006	0.014	0.007	0.009	0.001	-0.003	0.002	-0.003	0.01	0	-0.005	-0.008	-0.009	0.018	-0.004	0.003	-0.009	0	0.018	0.009	0.017	0.003	0.021	-0.013	-0.013	-0.002	0.007	0.004	0.018	0.002	0.013	0.011	0.028	-0.002	-0.006	-0.002	0.024	0.008	0.006	0.018	0.014	0.005	0.002	0.008	-0.017	0.011	-0.009	-0.011	0.001	-0.001	0.002	-0.012	0.009	0.01	-0.004	0.003	-0.005	-0.006	0.002	0.99	0.007	-0.004	1.00E-02	0.00E+00	1.20E-02	-0.007	0.013	0.005	-0.003	-0.007	-2.00E-03	0.00E+00	-1.60E-02	-0.003	-0.002	-0.008	-0.001	-0.012	-1.00E-03	0.006	0.00E+00	5.00E-03	-0.009	3.00E-03	0.004	7.00E-03	-0.003	0.005	-1.00E-03	1.00E-03	-0.006	-6.00E-03	-0.003	-0.009	0.007	-1.00E-03	0.004	-0.008	-2.00E-03	-2.00E-03	-0.005	0.002	3.00E-03	-0.004	0	-0.003	-0.006	-3.00E-03	-0.003	-1.00E-02	-7.00E-03	-1.10E-02	-8.00E-03	-0.011	-0.011	6.00E-03	2.00E-03	-0.009	-1.00E-03	7.00E-03	-2.00E-03	-0.002	-0.002	-2.00E-03	-0.002	-2.00E-03	-9.00E-03	-0.009	-0.01	-0.01	-0.01	-0.01	-0.003	-4.00E-03	-5.00E-03	-2.00E-03	-0.003	-4.00E-03	-0.001	2.00E-03	3.00E-03	0	0	0	-1.00E-03	-0.008	-0.007	-0.009	-0.01	-1.00E-02	0	-6.00E-03	-0.004	-3.00E-03	-0.005	-4.00E-03	-8.00E-03	-0.003	0.003	-0.008	-0.004	-0.004	-7.00E-03	-7.00E-03	-9.00E-03	-1.00E-02	-4.00E-03	-4.00E-03	-5.00E-03	-0.004	-6.00E-03	-0.004	0.00E+00	0.002	3.00E-03	-6.00E-03	-0.008	-5.00E-03	-0.006	-7.00E-03	-0.011	-8.00E-03	-5.00E-03	-3.00E-03	-3.00E-03	-1.10E-02	-1.00E-02	-0.011	-9.00E-03	-0.008	-4.00E-03	-0.007	-0.003	0.007	-3.20E-02	0.00E+00	-0.005	0.005	2.00E-03	0.001	7.00E-03	0.001	-1.00E-03	1.00E-02	0.003	-0.001
-0.023	-0.001	0.002	0.002	-0.002	0	0.006	0.004	-0.001	-0.004	0.002	0.008	0.003	0.003	0.008	0.007	0.001	-0.004	-0.009	0.001	0.003	0.001	0.001	-0.006	0.006	0.005	0.002	0	-0.007	-0.003	0.033	0.042	0.015	-0.002	0.005	0.011	-0.005	0.03	-0.044	-0.046	-0.05	0.011	0.008	0.01	-0.007	-0.001	0	0.002	0	0.013	-0.004	0.003	0.002	0.007	-0.002	-0.01	0.019	0	0.318	-0.014	0.002	0.003	0	0.001	0.013	0.011	0.026	0.007	-0.002	0.014	0.022	0.012	0.018	0.003	0.007	0.971	0.01	0.007	6.00E-03	-6.21E-05	-4.00E-03	-0.002	-0.006	0.001	0	0.013	8.00E-03	3.00E-03	-9.00E-03	-0.008	-0.002	0.002	-0.003	0.005	-9.00E-03	-0.002	6.00E-03	0.00E+00	0.003	-4.00E-03	0.001	4.00E-03	-0.004	0.002	-6.00E-03	-7.00E-03	-0.003	-7.00E-03	-0.004	0.002	0.004	2.00E-03	-0.003	0.006	-3.00E-03	0.00E+00	0.001	0.006	-7.00E-03	0.004	-0.011	0.001	-0.007	-6.00E-03	-0.008	-5.00E-03	-8.00E-03	-5.00E-03	-8.00E-03	-0.006	0.004	-4.00E-03	-7.00E-03	-0.007	6.00E-03	-5.00E-03	-6.00E-03	-0.008	-0.006	-7.00E-03	-0.007	-7.00E-03	-7.00E-03	-0.007	-0.007	-0.008	-0.007	0.001	0.004	4.00E-03	1.00E-03	5.00E-03	0.001	2.00E-03	-0.001	-3.00E-03	-7.00E-03	-0.004	-0.006	-0.004	-6.00E-03	-0.008	-0.006	-0.009	-0.006	7.00E-03	-0.003	0.00E+00	0	-2.00E-03	0	-2.00E-03	0.00E+00	0.004	-0.004	0.001	-0.001	-0.002	-2.00E-03	-4.00E-03	-4.00E-03	-2.00E-03	-1.00E-03	-2.00E-03	-1.00E-03	-0.002	1.00E-03	0.004	3.00E-03	0.004	-5.00E-03	-4.00E-03	-0.004	-5.00E-03	-0.004	-8.00E-03	0.004	6.00E-03	2.00E-03	5.00E-03	-7.00E-03	-7.00E-03	-6.00E-03	-0.004	6.00E-03	0.007	2.00E-03	0.004	-0.006	0.008	3.90E-02	1.00E-02	-0.003	-0.007	-5.00E-03	0.002	-3.00E-03	-0.006	1.40E-02	2.40E-02	-0.001
